timestamp,memory_utilization
864480000,0.6678261756896973
864540000,0.6678821245829264
864600000,0.6673731803894043
864660000,0.6665461858113607
864720000,0.66653839747111
864780000,0.6670656204223633
864840000,0.6669940948486328
864900000,0.6675246556599935
864960000,0.6678226788838705
865020000,0.6678105990091959
865080000,0.6678005854288737
865140000,0.6677858034769694
865200000,0.6677702267964681
865260000,0.6677735646565756
865320000,0.6677764256795248
865380000,0.6677595774332682
865440000,0.6678487459818522
865500000,0.6662184397379557
865560000,0.6645123163859049
865620000,0.6648782094319662
865680000,0.6655041376749674
865740000,0.6657856305440267
865800000,0.6658816337585449
865860000,0.6662446657816569
865920000,0.6662077903747559
865980000,0.6660971641540527
866040000,0.6659015019734701
866100000,0.6662063598632812
866160000,0.6661960283915201
866220000,0.6661895116170248
866280000,0.6662138303120931
866340000,0.6662163734436035
866400000,0.6657535235087076
866460000,0.6648837725321451
866520000,0.6648901303609213
866580000,0.6657355626424154
866640000,0.6657594045003256
866700000,0.6661539077758789
866760000,0.6662546793619791
866820000,0.6662777264912924
866880000,0.666303793589274
866940000,0.6662802696228027
867000000,0.6662654876708984
867060000,0.6662478446960449
867120000,0.6662673950195312
867180000,0.6662961641947428
867240000,0.6662543614705404
867300000,0.6652606328328451
867360000,0.6649198532104492
867420000,0.6650020281473795
867480000,0.6658617655436198
867540000,0.6658441225687662
867600000,0.6661734580993652
867660000,0.6663459142049154
867720000,0.666320006052653
867780000,0.6662740707397461
867840000,0.6662759780883789
867900000,0.6679503122965494
867960000,0.6680262883504232
868020000,0.667911688486735
868080000,0.6678633689880371
868140000,0.667884349822998
868200000,0.6668060620625814
868260000,0.666504700978597
868320000,0.6664915084838867
868380000,0.6673739751180013
868440000,0.6673226356506348
868500000,0.6677980422973633
868560000,0.6677749951680502
868620000,0.6677867571512858
868680000,0.6677974065144857
868740000,0.6677834192911783
868800000,0.6677546501159668
868860000,0.6677722930908203
868920000,0.6678298314412435
868980000,0.6677762667338053
869040000,0.6677675247192383
869100000,0.6657010714213053
869160000,0.6648124059041342
869220000,0.6648360888163248
869280000,0.6656638781229655
869340000,0.6656467119852701
869400000,0.6661477088928223
869460000,0.6661397616068522
869520000,0.6661168734232584
869580000,0.6661194165547689
869640000,0.666120688120524
869700000,0.6661572456359863
869760000,0.6662071545918783
869820000,0.6661833127339681
869880000,0.6661767959594727
869940000,0.6661896705627441
870000000,0.665740966796875
870060000,0.6648759841918945
870120000,0.6645743052164713
870180000,0.6656950314839681
870240000,0.6656902631123861
870300000,0.666801929473877
870360000,0.666175365447998
870420000,0.6658306121826172
870480000,0.6661880811055502
870540000,0.6661906242370605
870600000,0.6662090619405111
870660000,0.6661785443623861
870720000,0.6661836306254069
870780000,0.6661629676818848
870840000,0.6661775906880697
870900000,0.6657760938008627
870960000,0.6649287541707357
871020000,0.6648869514465332
871080000,0.6657471656799316
871140000,0.6657590866088867
871200000,0.6662869453430176
871260000,0.6662689844767252
871320000,0.6662357648213705
871380000,0.6662429173787435
871440000,0.6661960283915201
871500000,0.6673973401387533
871560000,0.667902946472168
871620000,0.6679182052612305
871680000,0.6679256757100424
871740000,0.6678531964619955
871800000,0.6673650741577148
871860000,0.6665345827738444
871920000,0.666507879892985
871980000,0.6673165957132975
872040000,0.6672887802124023
872100000,0.6677759488423666
872160000,0.6678117116292318
872220000,0.6677619616190592
872280000,0.6677673657735189
872340000,0.667787233988444
872400000,0.6677886644999186
872460000,0.6677683194478353
872520000,0.667792797088623
872580000,0.667780876159668
872640000,0.667755921681722
872700000,0.6662594477335612
872760000,0.6648327509562174
872820000,0.6648314793904623
872880000,0.6656850179036459
872940000,0.6657094955444336
873000000,0.6661750475565592
873060000,0.6661849021911621
873120000,0.6661532719930013
873180000,0.6661782264709473
873240000,0.6661747296651205
873300000,0.6661583582560221
873360000,0.6661734580993652
873420000,0.6661691665649414
873480000,0.6661818822224935
873540000,0.6661912600199381
873600000,0.6657713254292806
873660000,0.6649877230326334
873720000,0.6648934682210287
873780000,0.6657180786132812
873840000,0.6657312711079916
873900000,0.6662596066792806
873960000,0.6661904652913412
874020000,0.6662071545918783
874080000,0.6662096977233887
874140000,0.666197141011556
874200000,0.6661930084228516
874260000,0.6661907831827799
874320000,0.6661709149678549
874380000,0.6661686897277832
874440000,0.666224479675293
874500000,0.6657188733418783
874560000,0.6648335456848145
874620000,0.6648510297139486
874680000,0.6656835873921713
874740000,0.665677547454834
874800000,0.666169007619222
874860000,0.6661890347798666
874920000,0.66622527440389
874980000,0.6661640803019205
875040000,0.6661731402079264
875100000,0.6673447291056315
875160000,0.6679328282674154
875220000,0.6678992907206217
875280000,0.6678678194681803
875340000,0.6678328514099121
875400000,0.6674518585205078
875460000,0.666547934214274
875520000,0.6665070851643881
875580000,0.6673518816630045
875640000,0.6673455238342285
875700000,0.6678104400634766
875760000,0.6678128242492676
875820000,0.6678016980489095
875880000,0.6678519248962402
875940000,0.6678500175476074
876000000,0.6678075790405273
876060000,0.6677853266398112
876120000,0.6677850087483724
876180000,0.6677951812744141
876240000,0.6678158442179362
876300000,0.6663262049357096
876360000,0.6649149258931478
876420000,0.6649878819783529
876480000,0.665772279103597
876540000,0.6657891273498535
876600000,0.6662686665852865
876660000,0.6663290659586588
876720000,0.6662651697794596
876780000,0.6662588119506836
876840000,0.6662756601969401
876900000,0.6662327448527018
876960000,0.6662823359171549
877020000,0.6662538846333822
877080000,0.6662182807922363
877140000,0.666205088297526
877200000,0.6657614707946777
877260000,0.6648758252461752
877320000,0.6648637453715006
877380000,0.665704091389974
877440000,0.6657228469848633
877500000,0.666168212890625
877560000,0.6661942799886068
877620000,0.6662453015645345
877680000,0.6661777496337891
877740000,0.6661492983500162
877800000,0.6661278406778971
877860000,0.6661057472229004
877920000,0.6661351521809896
877980000,0.6661394437154134
878040000,0.6661192576090494
878100000,0.6657269795735677
878160000,0.6648081143697103
878220000,0.664803663889567
878280000,0.6656877199808756
878340000,0.6656702359517416
878400000,0.6662858327229818
878460000,0.666288693745931
878520000,0.6662216186523438
878580000,0.6662179629007975
878640000,0.6662246386210123
878700000,0.6673692067464193
878760000,0.6679059664408366
878820000,0.6679062843322754
878880000,0.6679617563883463
878940000,0.6678954760233561
879000000,0.6673973401387533
879060000,0.6665048599243164
879120000,0.666545550028483
879180000,0.6672875086466471
879240000,0.6672968864440918
879300000,0.6678001085917155
879360000,0.6677640279134115
879420000,0.6677556037902832
879480000,0.6677505175272623
879540000,0.6677700678507487
879600000,0.6677770614624023
879660000,0.667776902516683
879720000,0.6678236325581869
879780000,0.6678126653035482
879840000,0.6678484280904134
879900000,0.6662542025248209
879960000,0.6648219426472982
880020000,0.6648297309875488
880080000,0.6657077471415201
880140000,0.6656816800435384
880200000,0.6662119229634603
880260000,0.6661896705627441
880320000,0.6661607424418131
880380000,0.6661456425984701
880440000,0.6661764780680338
880500000,0.6661529541015625
880560000,0.6662467320760092
880620000,0.6661815643310547
880680000,0.6662165323893229
880740000,0.6661944389343262
880800000,0.6657514572143555
880860000,0.6648518244425455
880920000,0.6649053891499838
880980000,0.66571044921875
881040000,0.6656955083211263
881100000,0.6661760012308756
881160000,0.6662187576293945
881220000,0.6661523183186849
881280000,0.6661467552185059
881340000,0.6661672592163086
881400000,0.6662216186523438
881460000,0.6661645571390787
881520000,0.666174570719401
881580000,0.6662519772847494
881640000,0.6659444173177084
881700000,0.6655410130818685
881760000,0.6646701494852701
881820000,0.6646364529927572
881880000,0.6655128796895345
881940000,0.6655540466308594
882000000,0.6659901936848959
882060000,0.6661094029744467
882120000,0.6662006378173828
882180000,0.6662179629007975
882240000,0.6662311553955078
882300000,0.6673879623413086
882360000,0.6679706573486328
882420000,0.667960007985433
882480000,0.6679418881734213
882540000,0.6678643226623535
882600000,0.6674105326334635
882660000,0.666541576385498
882720000,0.6665231386820475
882780000,0.6674367586771647
882840000,0.6673665046691895
882900000,0.6678469975789388
882960000,0.6678404808044434
883020000,0.6678659121195475
883080000,0.6678888003031412
883140000,0.667875607808431
883200000,0.6678916613260905
883260000,0.667877991994222
883320000,0.6679174105326334
883380000,0.6678522427876791
883440000,0.667842706044515
883500000,0.6663171450297037
883560000,0.6649085680643717
883620000,0.6649618148803711
883680000,0.6657419204711914
883740000,0.6657160123189291
883800000,0.666220506032308
883860000,0.6662394205729166
883920000,0.666207472483317
883980000,0.6661845842997233
884040000,0.6662103335062662
884100000,0.6661818822224935
884160000,0.6661677360534668
884220000,0.6662084261576334
884280000,0.6661804517110189
884340000,0.6661742528279623
884400000,0.6657403310139974
884460000,0.6648486455281576
884520000,0.6648542086283366
884580000,0.6656907399495443
884640000,0.6657576560974121
884700000,0.6661710739135742
884760000,0.6661694844563802
884820000,0.6662232081095377
884880000,0.6662459373474121
884940000,0.666259765625
885000000,0.6662572224934896
885060000,0.666255791982015
885120000,0.6662453015645345
885180000,0.6662904421488444
885240000,0.6662437121073405
885300000,0.6657940546671549
885360000,0.6648971239725748
885420000,0.6649087270100912
885480000,0.6658271153767904
885540000,0.6657795906066895
885600000,0.6662720044453939
885660000,0.6663300196329752
885720000,0.6662170092264811
885780000,0.6662386258443197
885840000,0.6662435531616211
885900000,0.6668084462483724
885960000,0.6680073738098145
886020000,0.6680161158243815
886080000,0.6679132779439291
886140000,0.6679313977559408
886200000,0.6679401397705078
886260000,0.6666100819905599
886320000,0.6666111946105957
886380000,0.6671791076660156
886440000,0.6674594879150391
886500000,0.6677878697713217
886560000,0.6679692268371582
886620000,0.6679331461588541
886680000,0.667943000793457
886740000,0.6679519017537435
886800000,0.6679806709289551
886860000,0.6679471333821615
886920000,0.6679520606994629
886980000,0.6679789225260416
887040000,0.6679832140604655
887100000,0.6674695014953613
887160000,0.6650161743164062
887220000,0.6650315920511881
887280000,0.6655977567036947
887340000,0.665897528330485
887400000,0.6662151018778483
887460000,0.6663885116577148
887520000,0.6663675308227539
887580000,0.6663630803426107
887640000,0.6663872400919596
887700000,0.6663511594136556
887760000,0.6665423711140951
887820000,0.6669123967488607
887880000,0.6671051979064941
887940000,0.6671608289082845
888000000,0.6671257019042969
888060000,0.6657662391662598
888120000,0.6656185785929362
888180000,0.6657336552937826
888240000,0.6660388310750326
888300000,0.6663699150085449
888360000,0.666525681813558
888420000,0.66653839747111
888480000,0.6665458679199219
888540000,0.6665239334106445
888600000,0.6665377616882324
888660000,0.666534423828125
888720000,0.6665244102478027
888780000,0.6665143966674805
888840000,0.6665225028991699
888900000,0.6665326754252116
888960000,0.6651857693990072
889020000,0.6651554107666016
889080000,0.6655990282694498
889140000,0.6658655802408854
889200000,0.666192372639974
889260000,0.666425863901774
889320000,0.6663897832234701
889380000,0.6664261817932129
889440000,0.6663991610209147
889500000,0.6668864885965983
889560000,0.6681833267211914
889620000,0.6682306925455729
889680000,0.6681952476501465
889740000,0.6682281494140625
889800000,0.6681210199991862
889860000,0.6666660308837891
889920000,0.6667900085449219
889980000,0.6674219767252604
890040000,0.6676435470581055
890100000,0.6679773330688477
890160000,0.6681408882141113
890220000,0.6681442260742188
890280000,0.6681424776713053
890340000,0.668180783589681
890400000,0.6682159105936686
890460000,0.6682082811991373
890520000,0.6682124137878418
890580000,0.6682338714599609
890640000,0.6682613690694174
890700000,0.6682540575663248
890760000,0.6651496887207031
890820000,0.6653270721435547
890880000,0.6658595403035482
890940000,0.6661310195922852
891000000,0.6664299964904785
891060000,0.6666180292765299
891120000,0.6665987968444824
891180000,0.6665956179300944
891240000,0.6666115125020345
891300000,0.666608969370524
891360000,0.666626771291097
891420000,0.6665922800699869
891480000,0.6666153271993002
891540000,0.6666170756022135
891600000,0.6666291554768881
891660000,0.6657358805338541
891720000,0.6653092702229818
891780000,0.6659212112426758
891840000,0.6661663055419922
891900000,0.6664876937866211
891960000,0.6666463216145834
892020000,0.6666417121887207
892080000,0.6666355133056641
892140000,0.6666329701741537
892200000,0.6667126019795736
892260000,0.6666727066040039
892320000,0.6666356722513834
892380000,0.6666372617085775
892440000,0.6666440963745117
892500000,0.6666865348815918
892560000,0.6657929420471191
892620000,0.6653728485107422
892680000,0.6664807001749674
892740000,0.6670751571655273
892800000,0.6676359176635742
892860000,0.6678231557210287
892920000,0.667479674021403
892980000,0.66707976659139
893040000,0.6673534711201986
893100000,0.6675934791564941
893160000,0.6695238749186198
893220000,0.6697901089986166
893280000,0.6696707407633463
893340000,0.6696575482686361
893400000,0.6696653366088867
893460000,0.6688410441080729
893520000,0.6683100064595541
893580000,0.6688446998596191
893640000,0.6692221959431967
893700000,0.6695941289265951
893760000,0.6697335243225098
893820000,0.6697649955749512
893880000,0.669801394144694
893940000,0.6698298454284668
894000000,0.6698392232259115
894060000,0.6698576609293619
894120000,0.6698837280273438
894180000,0.6699062983194987
894240000,0.6699137687683105
894300000,0.6699198087056478
894360000,0.6674421628316244
894420000,0.6669878959655762
894480000,0.6676241556803385
894540000,0.6678791046142578
894600000,0.6682122548421224
894660000,0.668468157450358
894720000,0.6683882077534994
894780000,0.6684430440266927
894840000,0.6683826446533203
894900000,0.6684330304463705
894960000,0.6684333483378092
895020000,0.6684195200602213
895080000,0.668449878692627
895140000,0.6684354146321615
895200000,0.6684994697570801
895260000,0.6675634384155273
895320000,0.6670473416646322
895380000,0.6674709320068359
895440000,0.6678039232889811
895500000,0.6682001749674479
895560000,0.6682729721069336
895620000,0.6682321230570475
895680000,0.6681666374206543
895740000,0.6683406829833984
895800000,0.668388843536377
895860000,0.6683969497680664
895920000,0.668341318766276
895980000,0.668278694152832
896040000,0.6682577133178711
896100000,0.6682483355204264
896160000,0.6673903465270996
896220000,0.6668500900268555
896280000,0.6673003832499186
896340000,0.667701244354248
896400000,0.6681202252705892
896460000,0.6683527628580729
896520000,0.6682554880777994
896580000,0.6684466997782389
896640000,0.6686871846516927
896700000,0.6687458356221517
896760000,0.6705498695373535
896820000,0.6703459421793619
896880000,0.669893741607666
896940000,0.6700482368469238
897000000,0.6699922879536947
897060000,0.6691624323527018
897120000,0.6685700416564941
897180000,0.6691621144612631
897240000,0.6695723533630371
897300000,0.6698975563049316
897360000,0.6700547536214193
897420000,0.669892152150472
897480000,0.6697413126627604
897540000,0.6698638598124186
897600000,0.669943650563558
897660000,0.6700274149576823
897720000,0.6699285507202148
897780000,0.6699430147806803
897840000,0.669981320699056
897900000,0.6700698534647623
897960000,0.6676185925801595
898020000,0.6669208208719889
898080000,0.6673059463500977
898140000,0.6677161852518717
898200000,0.6680445671081543
898260000,0.6682632764180502
898320000,0.6681156158447266
898380000,0.668001651763916
898440000,0.6680453618367513
898500000,0.6681063969930013
898560000,0.6681656837463379
898620000,0.6681063969930013
898680000,0.668099562327067
898740000,0.6681200663248698
898800000,0.6682004928588867
898860000,0.6671676635742188
898920000,0.6665066083272299
898980000,0.6669230461120605
899040000,0.6673439343770345
899100000,0.6678803761800131
899160000,0.6681356430053711
899220000,0.6680823961893717
899280000,0.6678800582885742
899340000,0.6679151852925619
899400000,0.6679495175679525
899460000,0.6680405934651693
899520000,0.6678287188212076
899580000,0.667320728302002
899640000,0.6674097379048666
899700000,0.6675427754720052
899760000,0.6666668256123861
899820000,0.6662848790486654
899880000,0.6668351491292318
899940000,0.6672480901082357
900000000,0.6679633458455404
900060000,0.6685261726379395
900120000,0.6681305567423502
900180000,0.6678287188212076
900240000,0.668305238087972
900300000,0.6686511039733887
900360000,0.6703329086303711
900420000,0.6701523462931315
900480000,0.6701971689860026
900540000,0.6702384948730469
900600000,0.6700533231099447
900660000,0.6692560513814291
900720000,0.6688907941182455
900780000,0.669280211130778
900840000,0.6696484883626302
900900000,0.6699512799580892
900960000,0.6701687177022299
901020000,0.6700390179951986
901080000,0.6697166760762533
901140000,0.6698729197184244
901200000,0.6699581146240234
901260000,0.6700358390808105
901320000,0.6700363159179688
901380000,0.6697332064310709
901440000,0.6698573430379232
901500000,0.669917106628418
901560000,0.6675346692403158
901620000,0.6669394175211588
901680000,0.6673638025919596
901740000,0.6680116653442383
901800000,0.6683464050292969
901860000,0.6687450408935547
901920000,0.6686027844746908
901980000,0.6684597333272299
902040000,0.6684948603312174
902100000,0.668604850769043
902160000,0.6686790784200033
902220000,0.668427308400472
902280000,0.668173631032308
902340000,0.6683506965637207
902400000,0.6686654090881348
902460000,0.6680191357930502
902520000,0.6675705909729004
902580000,0.6680108706156412
902640000,0.6685040791829427
902700000,0.6689297358194987
902760000,0.6689190864562988
902820000,0.6687881151835123
902880000,0.668858528137207
902940000,0.6688704490661621
903000000,0.6688629786173502
903060000,0.668917179107666
903120000,0.6687553723653158
903180000,0.6685460408528646
903240000,0.6687097549438477
903300000,0.668732484181722
903360000,0.667937437693278
903420000,0.6674380302429199
903480000,0.6679805119832357
903540000,0.6683821678161621
903600000,0.6688451766967773
903660000,0.6692248980204264
903720000,0.6688593228658041
903780000,0.6687200864156088
903840000,0.6688481966654459
903900000,0.6689505577087402
903960000,0.6706673304239908
904020000,0.6706506411234537
904080000,0.6707304318745931
904140000,0.6707989374796549
904200000,0.6707472801208496
904260000,0.6698602040608724
904320000,0.6695094108581543
904380000,0.669514020284017
904440000,0.6699568430582682
904500000,0.670416514078776
904560000,0.6706345876057943
904620000,0.6704187393188477
904680000,0.6703357696533203
904740000,0.6707350413004557
904800000,0.6706918080647787
904860000,0.6707181930541992
904920000,0.6705207824707031
904980000,0.6709094047546387
905040000,0.6709721883138021
905100000,0.6713422139485677
905160000,0.669462521870931
905220000,0.6689772605895996
905280000,0.6704998016357422
905340000,0.6716853777567545
905400000,0.6722574234008789
905460000,0.672608216603597
905520000,0.6712869008382162
905580000,0.6718346277872721
905640000,0.6721579233805338
905700000,0.672447681427002
905760000,0.672356923421224
905820000,0.6720771789550781
905880000,0.6710206667582194
905940000,0.6712385813395182
906000000,0.6713636716206869
906060000,0.6705888112386068
906120000,0.6692574818929037
906180000,0.6678872108459473
906240000,0.6683549880981445
906300000,0.6687979698181152
906360000,0.6690487861633301
906420000,0.6689319610595703
906480000,0.6687712669372559
906540000,0.6687761942545573
906600000,0.6688288052876791
906660000,0.6689360936482748
906720000,0.6687013308207194
906780000,0.6685689290364584
906840000,0.6687266031901041
906900000,0.6687610944112142
906960000,0.6679132779439291
907020000,0.6675206820170084
907080000,0.668525218963623
907140000,0.668267567952474
907200000,0.6689534187316895
907260000,0.6688264211018881
907320000,0.668511708577474
907380000,0.668122927347819
907440000,0.6683751742045084
907500000,0.6686221758524576
907560000,0.6705849965413412
907620000,0.6703594525655111
907680000,0.670234203338623
907740000,0.670499324798584
907800000,0.6710081100463867
907860000,0.6694928805033366
907920000,0.6691012382507324
907980000,0.6695591608683268
908040000,0.6698813438415527
908100000,0.6702561378479004
908160000,0.6704495747884115
908220000,0.6704128583272299
908280000,0.6703027089436849
908340000,0.6703332265218099
908400000,0.6703721682230631
908460000,0.6704479853312174
908520000,0.6703823407491049
908580000,0.6700580914815267
908640000,0.6702636082967123
908700000,0.6704435348510742
908760000,0.667982260386149
908820000,0.6674389839172363
908880000,0.66781218846639
908940000,0.668147087097168
909000000,0.6686347325642904
909060000,0.6702658335367838
909120000,0.6691865921020508
909180000,0.6690704027811686
909240000,0.6694162686665853
909300000,0.6693085034688314
909360000,0.669320265452067
909420000,0.6692380905151367
909480000,0.6692883173624674
909540000,0.6694606145222982
909600000,0.6696092287699381
909660000,0.6679048538208008
909720000,0.6669745445251465
909780000,0.6673828760782877
909840000,0.6678086916605631
909900000,0.6680235862731934
909960000,0.6689537366231283
910020000,0.6692500114440918
910080000,0.6691907246907552
910140000,0.6693134307861328
910200000,0.6692859331766764
910260000,0.6693240801493326
910320000,0.6692593892415365
910380000,0.669154167175293
910440000,0.6691884994506836
910500000,0.6692077318827311
910560000,0.667542298634847
910620000,0.6667248407999674
910680000,0.667111873626709
910740000,0.6675764719645182
910800000,0.6679660479227701
910860000,0.6688998540242513
910920000,0.6690130233764648
910980000,0.6685482660929362
911040000,0.668608824412028
911100000,0.6692895889282227
911160000,0.6704540252685547
911220000,0.6709663073221842
911280000,0.6711209615071615
911340000,0.6713449160257975
911400000,0.6713153521219889
911460000,0.6695699691772461
911520000,0.6687294642130533
911580000,0.6690278053283691
911640000,0.6691487630208334
911700000,0.6695222854614258
911760000,0.6705134709676107
911820000,0.6707623799641927
911880000,0.6703699429829916
911940000,0.6705098152160645
912000000,0.6706666946411133
912060000,0.6707439422607422
912120000,0.6705307960510254
912180000,0.6701258023579916
912240000,0.6702637672424316
912300000,0.6704228719075521
912360000,0.668567975362142
912420000,0.6677217483520508
912480000,0.6683376630147299
912540000,0.6687030792236328
912600000,0.6691222190856934
912660000,0.6693210601806641
912720000,0.669167677561442
912780000,0.6689996719360352
912840000,0.6690441767374674
912900000,0.6691075960795084
912960000,0.6691985130310059
913020000,0.6690406799316406
913080000,0.6688799858093262
913140000,0.6690797805786133
913200000,0.6692961057027181
913260000,0.6688321431477865
913320000,0.6678220431009928
913380000,0.6679638226826986
913440000,0.6683907508850098
913500000,0.6689006487528483
913560000,0.669064998626709
913620000,0.6689446767171224
913680000,0.668670654296875
913740000,0.6688009897867838
913800000,0.6689933141072592
913860000,0.6690767606099447
913920000,0.6691311200459799
913980000,0.6690341631571451
914040000,0.6690677007039388
914100000,0.6690654754638672
914160000,0.6686813036600748
914220000,0.6677212715148926
914280000,0.6680533091227213
914340000,0.6686668395996094
914400000,0.6693240801493326
914460000,0.6694518725077311
914520000,0.6692314147949219
914580000,0.6690999666849772
914640000,0.6693280537923177
914700000,0.6694796880086263
914760000,0.6707131067911783
914820000,0.6710600852966309
914880000,0.6711365381876627
914940000,0.6710322697957357
915000000,0.6711060206095377
915060000,0.6705760955810547
915120000,0.6695076624552408
915180000,0.6696977615356445
915240000,0.6700132687886556
915300000,0.6705368359883627
915360000,0.6708024342854818
915420000,0.6706970532735189
915480000,0.6703790028889974
915540000,0.6705121994018555
915600000,0.6706412633260092
915660000,0.6707412401835123
915720000,0.6706008911132812
915780000,0.6702469189961752
915840000,0.6704023679097494
915900000,0.670508861541748
915960000,0.6691336631774902
916020000,0.6679628690083822
916080000,0.6683589617411295
916140000,0.6689308484395345
916200000,0.6693498293558756
916260000,0.669699509938558
916320000,0.6696370442708334
916380000,0.6690926551818848
916440000,0.6691805521647135
916500000,0.6692266464233398
916560000,0.6693342526753744
916620000,0.6691312789916992
916680000,0.6692194938659668
916740000,0.6692743301391602
916800000,0.669306755065918
916860000,0.6689627965291342
916920000,0.6678107579549154
916980000,0.6681412061055502
917040000,0.6684527397155762
917100000,0.6688647270202637
917160000,0.6691322326660156
917220000,0.6687850952148438
917280000,0.6686828931172689
917340000,0.668816089630127
917400000,0.6689380009969076
917460000,0.6689311663309733
917520000,0.6690012613932291
917580000,0.6690324147542318
917640000,0.6690799395243326
917700000,0.6690980593363444
917760000,0.6686453819274902
917820000,0.6675828297932943
917880000,0.6683471997578939
917940000,0.6689333915710449
918000000,0.669274648030599
918060000,0.6694966952006022
918120000,0.6689472198486328
918180000,0.6687884330749512
918240000,0.6689194043477377
918300000,0.6690166791280111
918360000,0.6703306833902994
918420000,0.6707695325215658
918480000,0.6708792050679525
918540000,0.6710871060689291
918600000,0.671083132425944
918660000,0.6705648104349772
918720000,0.6695593198140463
918780000,0.6699008941650391
918840000,0.670065720876058
918900000,0.670479933420817
918960000,0.6706360181172689
919020000,0.6701628367106119
919080000,0.6700104077657064
919140000,0.670036792755127
919200000,0.6701656977335612
919260000,0.6703737576802572
919320000,0.6705174446105957
919380000,0.6706406275431315
919440000,0.6706423759460449
919500000,0.6706703503926595
919560000,0.6691452662150065
919620000,0.6676044464111328
919680000,0.6682678858439127
919740000,0.6686298052469889
919800000,0.6689372062683105
919860000,0.6691516240437826
919920000,0.6687326431274414
919980000,0.6686404546101888
920040000,0.6686644554138184
920100000,0.6688251495361328
920160000,0.668867270151774
920220000,0.6685894330342611
920280000,0.6685425440470377
920340000,0.6686040560404459
920400000,0.6687566439310709
920460000,0.668489138285319
920520000,0.6672801971435547
920580000,0.6677247683207194
920640000,0.66812531153361
920700000,0.6684519449869791
920760000,0.668730894724528
920820000,0.6688176790873209
920880000,0.6689122517903646
920940000,0.6690185864766439
921000000,0.668938954671224
921060000,0.6689793268839518
921120000,0.6686741511027018
921180000,0.6686485608418783
921240000,0.6687714258829752
921300000,0.6688439051310221
921360000,0.6685177485148112
921420000,0.6672333081563314
921480000,0.6676201820373535
921540000,0.6681663195292155
921600000,0.6692792574564616
921660000,0.6689240137736002
921720000,0.6688203811645508
921780000,0.6688332557678223
921840000,0.6690424283345541
921900000,0.6691128412882487
921960000,0.6702771186828613
922020000,0.670539379119873
922080000,0.6705163319905599
922140000,0.6705193519592285
922200000,0.6704859733581543
922260000,0.6700359980265299
922320000,0.6688604354858398
922380000,0.6693549156188965
922440000,0.6695958773295084
922500000,0.6699401537577311
922560000,0.6701796849568685
922620000,0.670228640238444
922680000,0.6702095667521158
922740000,0.6702718734741211
922800000,0.6703894933064779
922860000,0.6704692840576172
922920000,0.6704250971476237
922980000,0.6704134941101074
923040000,0.6704568862915039
923100000,0.6704559326171875
923160000,0.6690236727396647
923220000,0.6672687530517578
923280000,0.667686939239502
923340000,0.6680143674214681
923400000,0.6684470176696777
923460000,0.6687156359354655
923520000,0.6686611175537109
923580000,0.6686991055806478
923640000,0.6687498092651367
923700000,0.6688149770100912
923760000,0.6688510576883951
923820000,0.6684784889221191
923880000,0.6683133443196615
923940000,0.668478806813558
924000000,0.6685473124186198
924060000,0.6682114601135254
924120000,0.6673264503479004
924180000,0.6678593953450521
924240000,0.6682054201761881
924300000,0.6686147054036459
924360000,0.6689041455586752
924420000,0.6688947677612305
924480000,0.6690012613932291
924540000,0.6689205169677734
924600000,0.6689387957255045
924660000,0.668997605641683
924720000,0.6685787836710612
924780000,0.6683904329935709
924840000,0.668461004892985
924900000,0.6685671806335449
924960000,0.6681907971700033
925020000,0.667391300201416
925080000,0.6680215199788412
925140000,0.6684714953104655
925200000,0.6688823699951172
925260000,0.6691616376241049
925320000,0.6689483324686686
925380000,0.6689578692118326
925440000,0.6690371831258138
925500000,0.6691352526346842
925560000,0.6702656745910645
925620000,0.670628547668457
925680000,0.6706886291503906
925740000,0.6707812945048014
925800000,0.6707965532938639
925860000,0.6704012552897135
925920000,0.6694176991780599
925980000,0.670051097869873
926040000,0.6703125635782877
926100000,0.6706560452779134
926160000,0.6707696914672852
926220000,0.6705985069274902
926280000,0.6706244150797526
926340000,0.670738697052002
926400000,0.6707019805908203
926460000,0.6707040468851725
926520000,0.6706260045369467
926580000,0.6706423759460449
926640000,0.6707607905069987
926700000,0.6707731882731119
926760000,0.6692865689595541
926820000,0.6681873003641764
926880000,0.6687450408935547
926940000,0.668921947479248
927000000,0.6692612965901693
927060000,0.6694838205973307
927120000,0.6692811648050944
927180000,0.6692422231038412
927240000,0.6691808700561523
927300000,0.6694037119547526
927360000,0.6694372495015463
927420000,0.6691203117370605
927480000,0.669064998626709
927540000,0.6691063245137533
927600000,0.6692361831665039
927660000,0.6687750816345215
927720000,0.6676004727681478
927780000,0.6680960655212402
927840000,0.6684668858846029
927900000,0.6689802805582682
927960000,0.6691815058390299
928020000,0.6691875457763672
928080000,0.6692229906717936
928140000,0.6693401336669922
928200000,0.6693437894185384
928260000,0.6694183349609375
928320000,0.66910187403361
928380000,0.6691462198893229
928440000,0.6692792574564616
928500000,0.6694876352945963
928560000,0.6686544418334961
928620000,0.6677719751993815
928680000,0.6687521934509277
928740000,0.6688324610392252
928800000,0.6698223749796549
928860000,0.6695591608683268
928920000,0.6689360936482748
928980000,0.669121265411377
929040000,0.6691489219665527
929100000,0.6693447430928549
929160000,0.6710788408915201
929220000,0.6704966227213541
929280000,0.6707415580749512
929340000,0.6708876291910807
929400000,0.6707975069681803
929460000,0.6699943542480469
929520000,0.6695167223612467
929580000,0.670443058013916
