timestamp,memory_utilization
785940000,0.48662233352661133
786000000,0.48650916417439777
786060000,0.48656320571899414
786120000,0.48659499486287433
786180000,0.4864622751871745
786240000,0.4864843686421712
786300000,0.48633797963460285
786360000,0.48654985427856445
786420000,0.48650487263997394
786480000,0.48655398686726886
786540000,0.48658164342244464
786600000,0.48604265848795575
786660000,0.48651965459187824
786720000,0.48664140701293945
786780000,0.48779551188151044
786840000,0.4884171485900879
786900000,0.48860613505045575
786960000,0.4882071812947591
787020000,0.4882637659708659
787080000,0.4881933530171712
787140000,0.4883902867635091
787200000,0.4886919657389323
787260000,0.48850107192993164
787320000,0.4886010487874349
787380000,0.4885997772216797
787440000,0.48888206481933594
787500000,0.4885147412618001
787560000,0.4887228012084961
787620000,0.48848867416381836
787680000,0.4884754816691081
787740000,0.48844194412231445
787800000,0.48845116297403973
787860000,0.4883583386739095
787920000,0.48825931549072266
787980000,0.48753945032755536
788040000,0.48689937591552734
788100000,0.48716115951538086
788160000,0.48680702845255536
788220000,0.4868626594543457
788280000,0.4868157704671224
788340000,0.48684104283650714
788400000,0.48665285110473633
788460000,0.48717578252156574
788520000,0.487091064453125
788580000,0.48706722259521484
788640000,0.48696502049763996
788700000,0.4871025085449219
788760000,0.4872752825419108
788820000,0.48705116907755536
788880000,0.4871969223022461
788940000,0.4870592753092448
789000000,0.4871989885965983
789060000,0.48699156443277997
789120000,0.48748159408569336
789180000,0.4874254862467448
789240000,0.4872635205586751
789300000,0.4868431091308594
789360000,0.4876222610473633
789420000,0.4872090021769206
789480000,0.48707930246988934
789540000,0.48708709081013996
789600000,0.48733917872111004
789660000,0.48725001017252606
789720000,0.48722155888875324
789780000,0.48731279373168945
789840000,0.4872403144836426
789900000,0.48712905248006183
789960000,0.4872431755065918
790020000,0.487337589263916
790080000,0.48737605412801105
790140000,0.4872779846191406
790200000,0.48672644297281903
790260000,0.487458070119222
790320000,0.4874723752339681
790380000,0.488829771677653
790440000,0.4893428484598796
790500000,0.4893142382303874
790560000,0.4893951416015625
790620000,0.4893321990966797
790680000,0.4894007047017415
790740000,0.48932234446207684
790800000,0.4892725944519043
790860000,0.489324410756429
790920000,0.4893169403076172
790980000,0.4894731839497884
791040000,0.4895254770914714
791100000,0.4891255696614583
791160000,0.4897727966308594
791220000,0.4894224802652995
791280000,0.4895480473836263
791340000,0.4894506136576335
791400000,0.4895189603169759
791460000,0.48940149943033856
791520000,0.4896119435628255
791580000,0.48833481470743817
791640000,0.4876524607340495
791700000,0.487576961517334
791760000,0.4877630869547526
791820000,0.48749876022338867
791880000,0.4876538912455241
791940000,0.48780107498168945
792000000,0.4874623616536458
792060000,0.48792139689127606
792120000,0.4879755973815918
792180000,0.48795143763224286
792240000,0.4878261884053548
792300000,0.4878691037495931
792360000,0.48791058858235675
792420000,0.4880542755126953
792480000,0.48804457982381183
792540000,0.4879496892293294
792600000,0.4876987139383952
792660000,0.4878379503885905
792720000,0.488100528717041
792780000,0.48821719487508136
792840000,0.4880792299906413
792900000,0.4874585469563802
792960000,0.48791106541951496
793020000,0.48778359095255536
793080000,0.4879395167032878
793140000,0.48781029383341473
793200000,0.4879891077677409
793260000,0.4878849983215332
793320000,0.4880264600118001
793380000,0.4878664016723633
793440000,0.48788658777872723
793500000,0.48786449432373047
793560000,0.4880630175272624
793620000,0.4879959424336751
793680000,0.48810704549153644
793740000,0.4881776173909505
793800000,0.4872565269470215
793860000,0.4878600438435872
793920000,0.4878206253051758
793980000,0.48960336049397785
794040000,0.4897247950236003
794100000,0.48978662490844727
794160000,0.4897395769755046
794220000,0.48987166086832684
794280000,0.4896485010782878
794340000,0.48993587493896484
794400000,0.48981189727783203
794460000,0.48980029424031574
794520000,0.48985926310221356
794580000,0.49004046122233075
794640000,0.49025646845499676
794700000,0.48953866958618164
794760000,0.4900698661804199
794820000,0.48976389567057294
794880000,0.4900689125061035
794940000,0.4900083541870117
795000000,0.4897054036458333
795060000,0.48981809616088867
795120000,0.4897090593973796
795180000,0.48860565821329754
795240000,0.48807493845621747
795300000,0.48809814453125
795360000,0.4880221684773763
795420000,0.48803186416625977
795480000,0.48816076914469403
795540000,0.4880630175272624
795600000,0.48744996388753253
795660000,0.4880332946777344
795720000,0.4880800247192383
795780000,0.4882957140604655
795840000,0.4882456461588542
795900000,0.48820145924886066
795960000,0.48831383387247723
796020000,0.4881172180175781
796080000,0.48835229873657227
796140000,0.48826154073079425
796200000,0.48819589614868164
796260000,0.4883127212524414
796320000,0.48856767018636066
796380000,0.488622506459554
796440000,0.48843590418497723
796500000,0.48789040247599286
796560000,0.48865509033203125
796620000,0.48830509185791016
796680000,0.4885447820027669
796740000,0.4883020718892415
796800000,0.4883918762207031
796860000,0.48873217900594074
796920000,0.4888003667195638
796980000,0.48854923248291016
797040000,0.48888444900512695
797100000,0.4887986183166504
797160000,0.48883501688639325
797220000,0.4887344042460124
797280000,0.4888455073038737
797340000,0.48883899052937824
797400000,0.48823022842407227
797460000,0.48903433481852215
797520000,0.4890158971150716
797580000,0.4896887143452962
797640000,0.49062108993530273
797700000,0.49073394139607746
797760000,0.4906455675760905
797820000,0.4906328519185384
797880000,0.4905703862508138
797940000,0.4906754493713379
798000000,0.49083979924519855
798060000,0.4907035827636719
798120000,0.49089892705281574
798180000,0.49081023534138996
798240000,0.49086840947469074
798300000,0.4902645746866862
798360000,0.4908618927001953
798420000,0.49054892857869464
798480000,0.49061187108357746
798540000,0.4905053774515788
798600000,0.49044354756673175
798660000,0.49068466822306317
798720000,0.4905672073364258
798780000,0.49018065134684247
798840000,0.4889717102050781
798900000,0.48907947540283203
798960000,0.48930756251017254
799020000,0.48935794830322266
799080000,0.489255428314209
799140000,0.4892578125
799200000,0.48861996332804364
799260000,0.48913002014160156
799320000,0.4891800880432129
799380000,0.4892490704854329
799440000,0.48917214075724286
799500000,0.48922204971313477
799560000,0.4894224802652995
799620000,0.48916784922281903
799680000,0.4893374443054199
799740000,0.4894382158915202
799800000,0.48920615514119464
799860000,0.48935667673746747
799920000,0.48932663599650067
799980000,0.4895450274149577
800040000,0.48945824305216473
800100000,0.4888583819071452
800160000,0.48957188924153644
800220000,0.48940833409627277
800280000,0.4893973668416341
800340000,0.48930152257283527
800400000,0.48948367436726886
800460000,0.4894731839497884
800520000,0.4894270896911621
800580000,0.48942915598551434
800640000,0.48963292439778644
800700000,0.4893891016642253
800760000,0.4895191192626953
800820000,0.4892508188883464
800880000,0.4893674850463867
800940000,0.4894612630208333
801000000,0.4888604482014974
801060000,0.48947763442993164
801120000,0.4894418716430664
801180000,0.4899279276529948
801240000,0.4911712010701497
801300000,0.49132347106933594
801360000,0.4910454750061035
801420000,0.49098984400431317
801480000,0.4911794662475586
801540000,0.4912293752034505
801600000,0.4912123680114746
801660000,0.49124956130981445
801720000,0.4912242889404297
801780000,0.49117835362752277
801840000,0.4912780125935872
801900000,0.49059152603149414
801960000,0.49137353897094727
802020000,0.4909566243489583
802080000,0.4911065101623535
802140000,0.49117008845011395
802200000,0.4912273089090983
802260000,0.49095646540323895
802320000,0.4912986755371094
802380000,0.49063539505004883
802440000,0.4897314707438151
802500000,0.48963626225789386
802560000,0.48979489008585614
802620000,0.48988691965738934
802680000,0.48981348673502606
802740000,0.48961830139160156
802800000,0.48809194564819336
802860000,0.4888140360514323
802920000,0.4887634913126628
802980000,0.4886760711669922
803040000,0.488861878712972
803100000,0.48970699310302734
803160000,0.48999706904093426
803220000,0.48970826466878253
803280000,0.48985687891642254
803340000,0.4898354212443034
803400000,0.4898403485616048
803460000,0.48984527587890625
803520000,0.4900190035502116
803580000,0.4898991584777832
803640000,0.48978789647420246
803700000,0.4884789784749349
803760000,0.4893229802449544
803820000,0.48893245061238605
803880000,0.48896312713623047
803940000,0.48905309041341144
804000000,0.4899147351582845
804060000,0.4900677998860677
804120000,0.48987595240275067
804180000,0.4899595578511556
804240000,0.49012549718221027
804300000,0.4899185498555501
804360000,0.49010785420735675
804420000,0.4901866912841797
804480000,0.4902760187784831
804540000,0.4903329213460286
804600000,0.48873742421468097
804660000,0.48931455612182617
804720000,0.48927561442057294
804780000,0.48951276143391925
804840000,0.4912465413411458
804900000,0.49202442169189453
804960000,0.4920010566711426
805020000,0.49224011103312176
805080000,0.4920419057210286
805140000,0.4914844830830892
805200000,0.49153868357340497
805260000,0.4916539192199707
805320000,0.4919404983520508
805380000,0.4920104344685872
805440000,0.4921423594156901
805500000,0.49019654591878253
805560000,0.4909450213114421
805620000,0.490598201751709
805680000,0.49091657002766925
805740000,0.490961233774821
805800000,0.49204222361246747
805860000,0.49212805430094403
805920000,0.49193572998046875
805980000,0.4914854367574056
806040000,0.4904796282450358
806100000,0.4902246793111165
806160000,0.4904383023579915
806220000,0.49060360590616864
806280000,0.4903244972229004
806340000,0.49035072326660156
806400000,0.4902044932047526
806460000,0.4905087153116862
806520000,0.49059804280598956
806580000,0.4906107584635417
806640000,0.49096250534057617
806700000,0.49195130666097003
806760000,0.4916521708170573
806820000,0.49160051345825195
806880000,0.4917744000752767
806940000,0.4918711980183919
807000000,0.4921255111694336
807060000,0.4919263521830241
807120000,0.49233579635620117
807180000,0.49289099375406903
807240000,0.4931216239929199
807300000,0.4928092956542969
807360000,0.4929645856221517
807420000,0.4928685824076335
807480000,0.49296967188517254
807540000,0.49311017990112305
807600000,0.4931516647338867
807660000,0.49288733800252277
807720000,0.4930419921875
807780000,0.49272584915161133
807840000,0.4928884506225586
807900000,0.49303340911865234
807960000,0.4929814338684082
808020000,0.4929498036702474
808080000,0.49291133880615234
808140000,0.49304914474487305
808200000,0.49295934041341144
808260000,0.4929259618123372
808320000,0.49343442916870117
808380000,0.49330981572469074
808440000,0.49547545115152997
808500000,0.4952184359232585
808560000,0.49494409561157227
808620000,0.4950715700785319
808680000,0.4951785405476888
808740000,0.49500608444213867
808800000,0.49515024820963544
808860000,0.49522654215494794
808920000,0.4953498840332031
808980000,0.49568891525268555
809040000,0.49579795201619464
809100000,0.49582592646280926
809160000,0.4954190254211426
809220000,0.49572181701660156
809280000,0.4959212938944499
809340000,0.4957900047302246
809400000,0.49619531631469727
809460000,0.49571657180786133
809520000,0.49591271082560223
809580000,0.4957968393961589
809640000,0.4941530227661133
809700000,0.49431196848551434
809760000,0.4941582679748535
809820000,0.4942081769307454
809880000,0.4943830172220866
809940000,0.4945842425028483
810000000,0.4943612416585286
810060000,0.4939103126525879
810120000,0.4944985707600911
810180000,0.4950801531473796
810240000,0.4955967267354329
810300000,0.4955415725708008
810360000,0.49554888407389325
810420000,0.4952017466227214
810480000,0.495665709177653
810540000,0.49574534098307294
810600000,0.4960516293843587
810660000,0.4960441589355469
810720000,0.49621931711832684
810780000,0.496186097462972
810840000,0.4963962237040202
810900000,0.49645185470581055
810960000,0.4965949058532715
811020000,0.49657996495564777
811080000,0.49657201766967773
811140000,0.4965093930562337
811200000,0.496639887491862
811260000,0.4967406590779622
811320000,0.4967789649963379
811380000,0.49718284606933594
811440000,0.49689245223999023
811500000,0.49695666631062824
811560000,0.49677006403605145
811620000,0.49693965911865234
811680000,0.4969927469889323
811740000,0.4972826639811198
811800000,0.49677149454752606
811860000,0.49694108963012695
811920000,0.4970380465189616
811980000,0.4971925417582194
812040000,0.4992801348368327
812100000,0.49921878178914386
812160000,0.49929507573445636
812220000,0.4990730285644531
812280000,0.49932098388671875
812340000,0.4990084966023763
812400000,0.49956242243448895
812460000,0.49943002065022785
812520000,0.4995571772257487
812580000,0.49954716364542645
812640000,0.49979321161905926
812700000,0.49960629145304364
812760000,0.5000438690185547
812820000,0.49973026911417645
812880000,0.5000707308451334
812940000,0.4998682339986165
813000000,0.49986902872721356
813060000,0.4998025894165039
813120000,0.4998461405436198
813180000,0.4997692108154297
813240000,0.49834680557250977
813300000,0.498296578725179
813360000,0.498015562693278
813420000,0.4981722831726074
813480000,0.4985024134318034
813540000,0.4983913103739421
813600000,0.4992162386576335
813660000,0.4981514612833659
813720000,0.4986165364583333
813780000,0.4988292058308919
813840000,0.4996639887491862
813900000,0.5054958661397299
813960000,0.5131430625915527
814020000,0.5233853658040365
814080000,0.5307753880818685
814140000,0.5408730506896973
814200000,0.5487335522969564
814260000,0.5573185284932455
814320000,0.5672958691914877
814380000,0.5762476921081543
814440000,0.5865581830342611
814500000,0.5956880251566569
814560000,0.6035553614298502
814620000,0.6150245666503906
814680000,0.6233142217000326
814740000,0.6320422490437826
814800000,0.6423374811808268
814860000,0.6460434595743815
814920000,0.6461238861083984
814980000,0.6466924349466959
815040000,0.6463735898335775
815100000,0.646117369333903
815160000,0.6464214324951172
815220000,0.6466471354166666
815280000,0.6466204325358073
815340000,0.6466460227966309
815400000,0.6466239293416342
815460000,0.6492609977722168
815520000,0.6558281580607096
815580000,0.656069278717041
815640000,0.6582077344258627
815700000,0.658843199412028
815760000,0.6586035092671713
815820000,0.6586041450500488
815880000,0.6586747169494629
815940000,0.6584267616271973
816000000,0.6583817799886068
816060000,0.6584467887878418
816120000,0.6591970125834147
816180000,0.6593688329060873
816240000,0.6598234176635742
816300000,0.659477710723877
816360000,0.6589248975118002
816420000,0.6589929262797037
816480000,0.6594963073730469
816540000,0.6592246691385905
816600000,0.6591828664143881
816660000,0.660670280456543
816720000,0.6616109212239584
816780000,0.6617956161499023
816840000,0.6598415374755859
816900000,0.6601495742797852
816960000,0.6592351595560709
817020000,0.6597596804300944
817080000,0.6598734855651855
817140000,0.6599726676940918
817200000,0.6591806411743164
817260000,0.6595567067464193
817320000,0.6594883600870768
817380000,0.6595187187194824
817440000,0.6598954200744629
817500000,0.6600896517435709
817560000,0.6604202588399252
817620000,0.6606761614481608
817680000,0.6599577267964681
817740000,0.6600465774536133
817800000,0.6598814328511556
817860000,0.6605998675028483
817920000,0.6604342460632324
817980000,0.6609137852986654
818040000,0.6604412396748861
818100000,0.6602733929951986
818160000,0.6599221229553223
818220000,0.6603444417317709
818280000,0.6607775688171387
818340000,0.6607569058736166
818400000,0.6602449417114258
818460000,0.6602334976196289
818520000,0.6603474617004395
818580000,0.660803476969401
818640000,0.660093625386556
818700000,0.6600604057312012
818760000,0.6599628130594889
818820000,0.6603163083394369
818880000,0.6603597005208334
818940000,0.6604781150817871
819000000,0.6597768465677897
819060000,0.6598426500956217
819120000,0.6603951454162598
819180000,0.6603113810221354
819240000,0.6625175476074219
819300000,0.6616684595743815
819360000,0.6614104906717936
819420000,0.6619617144266764
819480000,0.6620933214823405
819540000,0.6617075602213541
819600000,0.6618744532267252
819660000,0.662089983622233
819720000,0.6623934110005697
819780000,0.6618151664733887
819840000,0.6631078720092773
819900000,0.6629859606424967
819960000,0.6632563273111979
820020000,0.6618633270263672
820080000,0.6627821922302246
820140000,0.6626885732014974
820200000,0.6622284253438314
820260000,0.6623584429423014
820320000,0.6622926394144694
820380000,0.6623722712198893
820440000,0.6610740025838217
820500000,0.6607179641723633
820560000,0.660429318745931
820620000,0.6608006159464518
820680000,0.6612849235534668
820740000,0.6604188283284506
820800000,0.6608654657999674
820860000,0.6604423522949219
820920000,0.6609735488891602
820980000,0.66073211034139
821040000,0.6605602900187174
821100000,0.6605854034423828
821160000,0.6605820655822754
821220000,0.6604534784952799
821280000,0.6604994138081869
821340000,0.6604971885681152
821400000,0.6605830192565918
821460000,0.6604681015014648
821520000,0.6610315640767416
821580000,0.6608131726582845
821640000,0.6610776583353678
821700000,0.6603215535481771
821760000,0.6609412829081217
821820000,0.6609214146931967
821880000,0.6609363555908203
821940000,0.6608970959981283
822000000,0.6607516606648763
822060000,0.6603031158447266
822120000,0.660437266031901
822180000,0.6602698961893717
822240000,0.6603228251139323
822300000,0.6602506637573242
822360000,0.6598846117655436
822420000,0.6605103810628256
822480000,0.6606097221374512
822540000,0.6603614489237467
822600000,0.6600545247395834
822660000,0.6598424911499023
822720000,0.6605517069498698
822780000,0.6607847213745117
822840000,0.6620794932047526
822900000,0.6622112592061361
822960000,0.6616900761922201
823020000,0.6618776321411133
823080000,0.662217934926351
823140000,0.6622624397277832
823200000,0.6623355547587076
823260000,0.6622260411580404
823320000,0.662443478902181
823380000,0.6623954772949219
823440000,0.6624886194864908
823500000,0.6615845362345377
823560000,0.6615579922993978
823620000,0.6615349451700846
823680000,0.661651611328125
823740000,0.6617865562438965
823800000,0.6618297894795736
823860000,0.6622408231099447
823920000,0.6622438430786133
823980000,0.6623392105102539
824040000,0.6606990496317545
824100000,0.6606613794962565
824160000,0.660186767578125
824220000,0.6606329282124838
824280000,0.660149097442627
824340000,0.6605170567830404
824400000,0.6601290702819824
824460000,0.6600049336751302
824520000,0.6604183514912924
824580000,0.6602371533711752
824640000,0.6601700782775879
824700000,0.6600027084350586
824760000,0.6597614288330078
824820000,0.6600678761800131
824880000,0.6601929664611816
824940000,0.6601309776306152
825000000,0.6603571573893229
825060000,0.6597744623819987
825120000,0.6601413091023763
825180000,0.6601692835489908
825240000,0.6602814992268881
825300000,0.6596345901489258
825360000,0.6598448753356934
825420000,0.659923235575358
825480000,0.6600399017333984
825540000,0.6598758697509766
825600000,0.6599459648132324
825660000,0.660118579864502
825720000,0.6601077715555826
825780000,0.6601165135701498
825840000,0.6602457364400228
825900000,0.6602643330891927
825960000,0.6600139935811361
826020000,0.6603150367736816
826080000,0.6601901054382324
826140000,0.660222053527832
826200000,0.660010019938151
826260000,0.6595789591471354
826320000,0.6600713729858398
826380000,0.660162607828776
826440000,0.6620405515034994
826500000,0.6621979077657064
826560000,0.6623803774515787
826620000,0.6624234517415365
826680000,0.6618549029032389
826740000,0.6620004971822103
826800000,0.6619097391764323
826860000,0.661581834157308
826920000,0.6617968877156576
826980000,0.6619219779968262
827040000,0.6617414156595866
827100000,0.6613499323527018
827160000,0.6615387598673502
827220000,0.6616446177164713
827280000,0.6614940961201986
827340000,0.6616249084472656
827400000,0.6614626248677572
827460000,0.661882241566976
827520000,0.6618116696675619
827580000,0.6618553797403971
827640000,0.6601192156473795
827700000,0.6601448059082031
827760000,0.660195509592692
827820000,0.6604210535685221
827880000,0.6606324513753256
827940000,0.6598520278930664
828000000,0.6607656478881836
828060000,0.660093625386556
828120000,0.660118579864502
828180000,0.6603576342264811
828240000,0.6604944864908854
828300000,0.6602465311686198
828360000,0.6601572036743164
828420000,0.6604951222737631
828480000,0.6606489817301432
828540000,0.6607441902160645
828600000,0.6608320871988932
828660000,0.6606272061665853
828720000,0.660711924235026
828780000,0.660897413889567
828840000,0.6607206662495931
828900000,0.6606138547261556
828960000,0.6604552268981934
829020000,0.6603814760843912
829080000,0.6606794993082682
829140000,0.6608546574910482
829200000,0.6605847676595052
829260000,0.6606582005818685
829320000,0.6608727773030599
829380000,0.6610479354858398
829440000,0.660821278889974
829500000,0.6609185536702474
829560000,0.6608689626057943
829620000,0.6607524553934733
829680000,0.6610433260599772
829740000,0.6612550417582194
829800000,0.6607591311136881
829860000,0.6604539553324381
829920000,0.6610217094421387
829980000,0.661111036936442
830040000,0.6628998120625814
830100000,0.662538210550944
830160000,0.6626903216044108
830220000,0.6626558303833008
830280000,0.6624043782552084
830340000,0.6624560356140137
830400000,0.662377675374349
830460000,0.6620421409606934
830520000,0.6622014045715332
830580000,0.6621147791544596
830640000,0.6621538798014323
830700000,0.662017027537028
830760000,0.6624525388081869
830820000,0.6623665491739908
830880000,0.6625873247782389
830940000,0.6627279917399088
831000000,0.6620299021402994
831060000,0.6618606249491373
831120000,0.6619869867960612
831180000,0.6621853510538737
831240000,0.6606415112813314
831300000,0.6603794097900391
831360000,0.6606963475545248
831420000,0.6610474586486816
831480000,0.6610833803812662
831540000,0.6609110832214355
831600000,0.6607545216878256
831660000,0.6601792971293131
831720000,0.6602363586425781
831780000,0.6605410575866699
831840000,0.6603382428487142
831900000,0.6602395375569662
831960000,0.6608219146728516
832020000,0.6606917381286621
832080000,0.6620179812113444
832140000,0.6609795888264974
832200000,0.6607789993286133
832260000,0.6608230272928873
832320000,0.6603957811991373
832380000,0.6603740056355795
832440000,0.6608028411865234
832500000,0.6604849497477213
832560000,0.6608187357584635
832620000,0.6610809961954752
832680000,0.6607675552368164
832740000,0.6609835624694824
832800000,0.6604693730672201
832860000,0.6606221199035645
832920000,0.6606785456339518
832980000,0.6604793866475424
833040000,0.660681406656901
833100000,0.6607718467712402
833160000,0.6606308619181315
833220000,0.6602797508239746
833280000,0.6607483228047689
833340000,0.6609244346618652
833400000,0.6604604721069336
833460000,0.6603953043619791
833520000,0.6607324282328287
833580000,0.6605431238810221
833640000,0.6627422968546549
833700000,0.6627620061238607
833760000,0.6624120076497396
833820000,0.6624479293823242
833880000,0.662802537282308
833940000,0.6627395947774252
834000000,0.6625388463338217
834060000,0.6618758837381998
834120000,0.6623005867004395
834180000,0.6625331242879232
834240000,0.6624275843302408
834300000,0.6624342600504557
834360000,0.6622018814086914
834420000,0.6622007687886556
834480000,0.6622112592061361
834540000,0.6623501777648926
834600000,0.6623977025349935
834660000,0.6623140970865885
834720000,0.6622467041015625
834780000,0.6626469294230143
834840000,0.6615188916524252
834900000,0.6611169179280599
834960000,0.6612722078959147
835020000,0.6613202095031738
835080000,0.6606901486714681
835140000,0.660951296488444
835200000,0.6611677805582682
835260000,0.6603183746337891
835320000,0.6608436902364095
835380000,0.6612542470296224
835440000,0.6605421702067057
835500000,0.6612121264139811
835560000,0.6607065200805664
835620000,0.6613240242004395
835680000,0.6610023180643717
835740000,0.660676638285319
835800000,0.6606812477111816
835860000,0.6605782508850098
835920000,0.6610622406005859
835980000,0.6609934171040853
836040000,0.6608279546101888
836100000,0.6609783172607422
836160000,0.6608530680338541
836220000,0.6607052485148112
836280000,0.6609098116556803
836340000,0.6607440312703451
836400000,0.6609654426574707
836460000,0.6608484586079916
836520000,0.6608482996622721
836580000,0.6609082221984863
836640000,0.6609981854756674
836700000,0.6610447565714518
836760000,0.6602334976196289
836820000,0.6604812939961752
836880000,0.66049591700236
836940000,0.6610252062479655
837000000,0.6602954864501953
837060000,0.6606351534525553
837120000,0.6606896718343099
837180000,0.6608754793802897
837240000,0.6621305147806803
837300000,0.6629907290140787
837360000,0.6628149350484213
837420000,0.6628187497456869
837480000,0.6630492210388184
837540000,0.6626942952473959
837600000,0.662532647450765
837660000,0.6622185707092285
837720000,0.6623668670654297
837780000,0.6624245643615723
837840000,0.6624126434326172
837900000,0.6619170506795248
837960000,0.6618649164835612
838020000,0.6626192728678385
838080000,0.6626402537027994
838140000,0.6624999046325684
838200000,0.662384033203125
838260000,0.6622145970662435
838320000,0.662281354268392
838380000,0.6622490882873535
838440000,0.6612747510274252
838500000,0.6609522501627604
838560000,0.6607778867085775
838620000,0.6607942581176758
838680000,0.6610941886901855
838740000,0.6610792477925619
838800000,0.6603137652079264
838860000,0.6604692141215006
838920000,0.6605877876281738
838980000,0.6614178021748861
839040000,0.6612296104431152
839100000,0.6612920761108398
839160000,0.6606891949971517
839220000,0.6608789761861166
839280000,0.6606839497884115
839340000,0.6612407366434733
839400000,0.6610471407572428
839460000,0.6609419186909994
839520000,0.6610932350158691
839580000,0.6611668268839518
839640000,0.6613032023111979
839700000,0.6606559753417969
839760000,0.6606960296630859
839820000,0.660882314046224
839880000,0.6611564954121908
839940000,0.661103884379069
840000000,0.6613977750142416
840060000,0.6611447334289551
840120000,0.6606828371683756
840180000,0.660981814066569
840240000,0.6609916687011719
840300000,0.6614953676859537
840360000,0.6607085863749186
840420000,0.661091168721517
840480000,0.6615781784057617
840540000,0.6616179148356119
840600000,0.6610458691914877
840660000,0.660325845082601
840720000,0.6604323387145996
840780000,0.661124070485433
840840000,0.6619253158569336
840900000,0.6629767417907715
840960000,0.6629459063212076
841020000,0.6625130971272787
841080000,0.6625833511352539
841140000,0.6625162760416666
841200000,0.6630080540974935
841260000,0.6627860069274902
841320000,0.6628845532735189
841380000,0.6626936594645182
841440000,0.6628945668538412
841500000,0.6628570556640625
841560000,0.6625239054361979
841620000,0.663005510965983
841680000,0.6630803743998209
841740000,0.6626372337341309
841800000,0.6630481084187826
841860000,0.6627691586812338
841920000,0.6629363695780436
841980000,0.6629439989725748
842040000,0.6621346473693848
842100000,0.6610356966654459
842160000,0.6612445513407389
842220000,0.6610836982727051
842280000,0.6612788836161295
842340000,0.6615428924560547
842400000,0.662103017171224
842460000,0.6611792246500651
842520000,0.6615381240844727
842580000,0.6614578564961752
842640000,0.6614913940429688
842700000,0.661527156829834
842760000,0.6610916455586752
842820000,0.6612741152445475
842880000,0.6617426872253418
842940000,0.6615222295125326
843000000,0.6615180969238281
843060000,0.6610662142435709
843120000,0.6612242062886556
843180000,0.6610894203186035
843240000,0.6613170305887858
843300000,0.6616732279459635
843360000,0.6613691647847494
843420000,0.6611590385437012
843480000,0.6613410313924154
843540000,0.6609767278035482
843600000,0.6611148516337076
843660000,0.6616245905558268
843720000,0.6614742279052734
843780000,0.6615152359008789
843840000,0.6616504987080892
843900000,0.661247730255127
843960000,0.6613272031148275
844020000,0.6612189610799154
844080000,0.6615230242411295
844140000,0.6615235010782877
844200000,0.6610555648803711
844260000,0.6603493690490723
844320000,0.6608524322509766
844380000,0.660987377166748
844440000,0.6621478398640951
844500000,0.6627378463745117
844560000,0.6630978584289551
844620000,0.6631226539611816
844680000,0.6631054878234863
844740000,0.6627389589945475
844800000,0.6628870964050293
844860000,0.6625191370646158
844920000,0.6626949310302734
844980000,0.6628931363423666
845040000,0.6631943384806315
845100000,0.6626949310302734
845160000,0.6625539461771647
845220000,0.6630792617797852
845280000,0.6627608935038248
845340000,0.6631123224894205
845400000,0.6631159782409668
845460000,0.6629080772399902
845520000,0.6628478368123373
845580000,0.6625576019287109
845640000,0.6616930961608887
845700000,0.66115935643514
845760000,0.6611008644104004
845820000,0.6611671447753906
845880000,0.6610892613728842
845940000,0.6612690289815267
846000000,0.6613375345865885
846060000,0.6608452796936035
846120000,0.6611194610595703
846180000,0.66141144434611
846240000,0.6609026590983073
846300000,0.6609964370727539
846360000,0.6605663299560547
846420000,0.6608641942342123
846480000,0.6608424186706543
846540000,0.660940965016683
846600000,0.6609298388163248
846660000,0.6611878077189127
846720000,0.6611108779907227
846780000,0.6608955065409342
846840000,0.6613154411315918
846900000,0.6611870129903158
846960000,0.661266009012858
847020000,0.661075750986735
847080000,0.6611126263936361
847140000,0.6609185536702474
847200000,0.661256472269694
847260000,0.6615970929463705
847320000,0.6613299051920573
847380000,0.6613489786783854
847440000,0.6609880129496256
847500000,0.6612358093261719
847560000,0.6607270240783691
847620000,0.660618782043457
847680000,0.6603630383809408
847740000,0.6615158716837565
847800000,0.6605456670125326
847860000,0.6607604026794434
847920000,0.6615777015686035
847980000,0.6610209147135416
848040000,0.6622657775878906
848100000,0.6626682281494141
848160000,0.6623422304789225
848220000,0.6624670028686523
848280000,0.6627724965413412
848340000,0.6627651850382487
848400000,0.6624286969502767
848460000,0.6626427968343099
848520000,0.6627071698506674
848580000,0.6625046730041504
848640000,0.6624549229939779
848700000,0.6626989046732584
848760000,0.6624328295389811
848820000,0.6625970204671224
848880000,0.6623957951863607
848940000,0.6624504725138346
849000000,0.6629834175109863
849060000,0.6626054445902506
849120000,0.662562370300293
849180000,0.6632653872172037
849240000,0.661629835764567
849300000,0.6614341735839844
849360000,0.6611676216125488
849420000,0.6614305178324381
849480000,0.6612879435221354
849540000,0.6610380808512369
849600000,0.6617644627888998
849660000,0.6612234115600586
849720000,0.6612529754638672
849780000,0.6612393061319987
849840000,0.6610997517903646
849900000,0.6614581743876139
849960000,0.6615153948465983
850020000,0.661540667215983
850080000,0.6613610585530599
850140000,0.6614713668823242
850200000,0.6614586512247721
850260000,0.6611396471659342
850320000,0.6610032717386881
850380000,0.6610496838887533
850440000,0.661268393198649
850500000,0.6613446871439616
850560000,0.6610274314880371
850620000,0.6612250010172526
850680000,0.6614422798156738
850740000,0.6605860392252604
850800000,0.661046028137207
