timestamp,memory_utilization
779220000,0.4767613410949707
779280000,0.47689294815063477
779340000,0.47681887944539386
779400000,0.4767514069875081
779460000,0.4767997662226359
779520000,0.4768194357554118
779580000,0.47678879896799725
779640000,0.47665242354075116
779700000,0.47664380073547363
779760000,0.47668079535166424
779820000,0.47674306233723956
779880000,0.4767313003540039
779940000,0.47670356432596844
780000000,0.47674934069315594
780060000,0.47677910327911377
780120000,0.476778507232666
780180000,0.47682682673136395
780240000,0.47659289836883545
780300000,0.47675180435180664
780360000,0.47679591178894043
780420000,0.47675220171610516
780480000,0.4767523209253947
780540000,0.47668198744455975
780600000,0.47675228118896484
780660000,0.4768357276916504
780720000,0.47717050711313885
780780000,0.4771738847096761
780840000,0.47708630561828613
780900000,0.47702542940775555
780960000,0.47694218158721924
781020000,0.47703564167022705
781080000,0.47705690066019696
781140000,0.47699884573618573
781200000,0.4770716031392415
781260000,0.4770382245381673
781320000,0.4770909945170085
781380000,0.47710613409678143
781440000,0.4770861069361369
781500000,0.4770943721135457
781560000,0.4771675666173299
781620000,0.47716792424519855
781680000,0.477125604947408
781740000,0.47707219918568927
781800000,0.47709139188130695
781860000,0.47712671756744385
781920000,0.4766680796941121
781980000,0.47676626841227215
782040000,0.47648080190022785
782100000,0.47661741574605304
782160000,0.4766407410303752
782220000,0.4765961567560832
782280000,0.47662357489267987
782340000,0.47653504212697345
782400000,0.476570725440979
782460000,0.47667479515075684
782520000,0.4766846497853597
782580000,0.47667360305786133
782640000,0.47660104433695477
782700000,0.476681391398112
782760000,0.4766960144042969
782820000,0.4767134189605713
782880000,0.476676344871521
782940000,0.4765472412109375
783000000,0.47660430272420246
783060000,0.4766143560409546
783120000,0.4766171375910441
783180000,0.4765712817509969
783240000,0.47660497824350995
783300000,0.4764883915583293
783360000,0.47657163937886554
783420000,0.4765053590138753
783480000,0.4765060742696126
783540000,0.4764161904652913
783600000,0.47648779551188153
783660000,0.47657771905263263
783720000,0.4765167236328125
783780000,0.4765889644622803
783840000,0.4764306942621867
783900000,0.4764722983042399
783960000,0.47656039396921795
784020000,0.47649653752644855
784080000,0.47662194569905597
784140000,0.4765201012293498
784200000,0.47658753395080566
784260000,0.4765086571375529
784320000,0.47693904240926105
784380000,0.47697174549102783
784440000,0.4769556125005086
784500000,0.47703031698862713
784560000,0.47690145174662274
784620000,0.4768560727437337
784680000,0.4769526720046997
784740000,0.4769148031870524
784800000,0.4769655466079712
784860000,0.47691845893859863
784920000,0.4769626061121623
784980000,0.47698724269866943
785040000,0.476975679397583
785100000,0.477008581161499
785160000,0.47694675127665204
785220000,0.47696375846862793
785280000,0.47696204980214435
785340000,0.4768534104029338
785400000,0.4768730004628499
785460000,0.47692227363586426
785520000,0.47662727038065594
785580000,0.4765778382619222
785640000,0.4764811595280965
785700000,0.47637959321339923
785760000,0.47647027174631756
785820000,0.4764876365661621
785880000,0.47651859124501544
785940000,0.476485808690389
786000000,0.4764435291290283
786060000,0.47651052474975586
786120000,0.4764680862426758
786180000,0.4764499266942342
786240000,0.47639302412668866
786300000,0.476436972618103
786360000,0.4764505624771118
786420000,0.4765380620956421
786480000,0.4764517545700073
786540000,0.4764624039332072
786600000,0.4764112631479899
786660000,0.47657569249471027
786720000,0.47647297382354736
786780000,0.47671326001485187
786840000,0.47701819737752277
786900000,0.47696765263875324
786960000,0.47711050510406494
787020000,0.4771293004353841
787080000,0.4771217107772827
787140000,0.47698163986206055
787200000,0.4769952694574992
787260000,0.4770772059758504
787320000,0.477066437403361
787380000,0.4771175781885783
787440000,0.47699300448099774
787500000,0.4770418008168538
787560000,0.4770135084788005
787620000,0.47705336411794025
787680000,0.4770495096842448
787740000,0.47688090801239014
787800000,0.476940393447876
787860000,0.47687820593516034
787920000,0.4775001605351766
787980000,0.47746602694193524
788040000,0.47739044825236004
788100000,0.4773544470469157
788160000,0.47732436656951904
788220000,0.4774150053660075
788280000,0.4775234858194987
788340000,0.47729575634002686
788400000,0.47740602493286133
788460000,0.47739211718241376
788520000,0.4774603446324666
788580000,0.47751009464263916
788640000,0.47744429111480713
788700000,0.4773724873860677
788760000,0.4774434566497803
788820000,0.4775123993555705
788880000,0.4775047302246094
788940000,0.4774269660313924
789000000,0.47788989543914795
789060000,0.4790428082148234
789120000,0.4797807534535726
789180000,0.48079923788706463
789240000,0.4818228483200073
789300000,0.48287856578826904
789360000,0.4840710560480754
789420000,0.48509474595387775
789480000,0.48622190952301025
789540000,0.48728517691294354
789600000,0.488239844640096
789660000,0.4893816312154134
789720000,0.4903371334075928
789780000,0.4914693037668864
789840000,0.49226001898447674
789900000,0.49332932631174725
789960000,0.4945261478424072
790020000,0.49532310167948407
790080000,0.4967130819956462
790140000,0.4976467291514079
790200000,0.49875322977701825
790260000,0.49978721141815186
790320000,0.5009890000025431
790380000,0.50208048025767
790440000,0.5030809243520101
790500000,0.5041348139444987
790560000,0.505206028620402
790620000,0.5062760909398397
790680000,0.5072679122289022
790740000,0.5082506338755289
790800000,0.5093252261479696
790860000,0.5102797746658325
790920000,0.5114172697067261
790980000,0.5123250087102255
791040000,0.5132779677708944
791100000,0.5142282644907633
791160000,0.5154156684875488
791220000,0.5165812571843466
791280000,0.5177176396052042
791340000,0.5185376405715942
791400000,0.5195889472961426
791460000,0.5205771128336588
791520000,0.5221756299336752
791580000,0.5232342084248861
791640000,0.5242871840794882
791700000,0.525433341662089
791760000,0.526431679725647
791820000,0.5274078448613485
791880000,0.5285841226577759
791940000,0.5295081535975138
792000000,0.5307457447052002
792060000,0.5315676132837931
792120000,0.5316373109817505
792180000,0.5315749247868856
792240000,0.5315841833750407
792300000,0.5315744876861572
792360000,0.5315525929133097
792420000,0.5315573612848917
792480000,0.5315659046173096
792540000,0.5315126975377401
792600000,0.5314904848734537
792660000,0.5315820773442587
792720000,0.5311518907546997
792780000,0.5311643679936727
792840000,0.53101114432017
792900000,0.5311614672342936
792960000,0.5311816930770874
793020000,0.5311726729075114
793080000,0.5312409400939941
793140000,0.5310405492782593
793200000,0.5310309727986654
793260000,0.5310949881871542
793320000,0.5311214129130045
793380000,0.5311775207519531
793440000,0.5310896635055542
793500000,0.5311224063237509
793560000,0.531195878982544
793620000,0.5312188863754272
793680000,0.5311813354492188
793740000,0.531070351600647
793800000,0.5311021407445272
793860000,0.5312805573145548
793920000,0.5312419335047404
793980000,0.5312811136245728
794040000,0.5312434434890747
794100000,0.5311888058980306
794160000,0.5311723152796427
794220000,0.5312328735987345
794280000,0.5312718550364176
794340000,0.5311735073725382
794400000,0.5312490860621134
794460000,0.5312480529149374
794520000,0.5314596891403198
794580000,0.5324221849441528
794640000,0.5333665609359741
794700000,0.5343658924102783
794760000,0.5355075597763062
794820000,0.536394476890564
794880000,0.5375802516937256
794940000,0.5385463635126749
795000000,0.5395555893580118
795060000,0.5407028595606486
795120000,0.5419487158457438
795180000,0.5431666374206543
795240000,0.5441673199335734
795300000,0.5452061494191488
795360000,0.5462716817855835
795420000,0.5473465919494629
795480000,0.548401395479838
795540000,0.5493222077687582
795600000,0.5509541432062784
795660000,0.5523597399393717
795720000,0.5537307262420654
795780000,0.5553716023763021
795840000,0.5552340348561605
795900000,0.5551995436350504
795960000,0.5552465120951334
796020000,0.555229385693868
796080000,0.5552554130554199
796140000,0.5551513830820719
796200000,0.5551929076512655
796260000,0.5552804470062256
796320000,0.5550131797790527
796380000,0.5548485120137533
796440000,0.5547772645950317
796500000,0.5547851721445719
796560000,0.5548180739084879
796620000,0.5548550287882487
796680000,0.554900606473287
796740000,0.5547876755396525
796800000,0.5547422965367635
796860000,0.554818590482076
796920000,0.5546796719233195
796980000,0.554719090461731
797040000,0.5547541379928589
797100000,0.5548153320948283
797160000,0.5548698902130127
797220000,0.5548431475957235
797280000,0.5548501412073771
797340000,0.5547590653101603
797400000,0.5547872384389242
797460000,0.554871122042338
797520000,0.5548816124598185
797580000,0.5549619197845459
797640000,0.5548334916432699
797700000,0.5548968315124512
797760000,0.5548386573791504
797820000,0.5548619031906128
797880000,0.5548508961995443
797940000,0.5548441410064697
798000000,0.5547506411870321
798060000,0.554918090502421
798120000,0.5550090074539185
798180000,0.5548195044199625
798240000,0.5547832250595093
798300000,0.5548278490702311
798360000,0.5550238291422526
798420000,0.5549345016479492
798480000,0.5550204515457153
798540000,0.5548607508341471
798600000,0.5548899173736572
798660000,0.5549105008443197
798720000,0.555307149887085
798780000,0.5554649432500204
798840000,0.5552525520324707
798900000,0.5552724202473959
798960000,0.5553266604741415
799020000,0.5553366740544637
799080000,0.5553883711496989
799140000,0.555279533068339
799200000,0.5554080009460449
799260000,0.5553776025772095
799320000,0.5554233392079672
799380000,0.555482546488444
799440000,0.555396556854248
799500000,0.5554195245107015
799560000,0.5553809007008871
799620000,0.5554131666819254
799680000,0.5555033286412557
799740000,0.5554809967676798
799800000,0.55547563234965
799860000,0.5554553667704264
799920000,0.5552073319753011
799980000,0.5551663239796957
800040000,0.554961641629537
800100000,0.5550437768300375
800160000,0.5551779667536417
800220000,0.55512007077535
800280000,0.5551093816757202
800340000,0.5550733407338461
800400000,0.5550523996353149
800460000,0.5550547440846761
800520000,0.5551739533742269
800580000,0.5551611185073853
800640000,0.5551233688990275
800700000,0.5551242033640543
800760000,0.5551422039667765
800820000,0.5552695194880167
800880000,0.5553594827651978
800940000,0.5551788409550985
801000000,0.5551454623540243
801060000,0.5551730394363403
801120000,0.555174191792806
801180000,0.5551654497782389
801240000,0.5551702976226807
801300000,0.5552351872126261
801360000,0.5552995999654134
801420000,0.5552323659261068
801480000,0.5552965402603149
801540000,0.5551416873931885
801600000,0.5551917950312296
801660000,0.5552706321080526
801720000,0.5553263425827026
801780000,0.5553484757741293
801840000,0.5551597277323405
801900000,0.5551520983378092
801960000,0.5552596648534139
802020000,0.55521293481191
802080000,0.5552360614140829
802140000,0.555072029431661
802200000,0.5551675160725912
802260000,0.5552153984705607
802320000,0.5555621385574341
802380000,0.5556886593500773
802440000,0.5555274883906046
802500000,0.5556196769078573
802560000,0.5556647380193075
802620000,0.5557217200597128
802680000,0.555722713470459
802740000,0.5556579828262329
802800000,0.5555763641993204
802860000,0.5556636253992716
802920000,0.5555863777796427
802980000,0.5556225776672363
803040000,0.5554811159769694
803100000,0.5555876890818278
803160000,0.5556363264719645
803220000,0.5555752118428549
803280000,0.5557171901067098
803340000,0.5554311275482178
803400000,0.5555024147033691
803460000,0.5556855996449789
803520000,0.5553269386291504
803580000,0.5552053848902384
803640000,0.5552191336949667
803700000,0.5551772514979044
803760000,0.555268128712972
803820000,0.5552350680033366
803880000,0.5552419424057007
803940000,0.55521559715271
804000000,0.5553789138793945
804060000,0.5554517110188802
804120000,0.5554953018824259
804180000,0.5555578072865804
804240000,0.555497407913208
804300000,0.5554542541503906
804360000,0.5555128256479899
804420000,0.5555712381998698
804480000,0.5555990139643351
804540000,0.55541463692983
804600000,0.5554411013921102
804660000,0.5554728110631307
804720000,0.5554569164911906
804780000,0.5554262002309164
804840000,0.5553266604741415
804900000,0.5554433663686117
804960000,0.5553591648737589
805020000,0.5554300944010416
805080000,0.5554217100143433
805140000,0.5554073254267374
805200000,0.555404543876648
805260000,0.5553919076919556
805320000,0.5553630987803141
805380000,0.5554900169372559
805440000,0.5552737315495809
805500000,0.5554248889287313
805560000,0.5555096467336019
805620000,0.5554392337799072
805680000,0.5555387338002523
805740000,0.5554298559824625
805800000,0.555408755938212
805860000,0.5553426742553711
805920000,0.5556642214457194
805980000,0.555773655573527
806040000,0.5556316375732422
806100000,0.5556362469991049
806160000,0.5557138125101725
806220000,0.55567999680837
806280000,0.555784543355306
806340000,0.5556303660074869
806400000,0.555762529373169
806460000,0.5558599630991617
806520000,0.5559036731719971
806580000,0.5558305978775024
806640000,0.5557950337727865
806700000,0.5557734171549479
806760000,0.5558549960454305
806820000,0.5558471282323202
806880000,0.5559009710947672
806940000,0.5558202664057413
807000000,0.5559085607528687
807060000,0.5558527708053589
807120000,0.5555546283721924
807180000,0.5554274717966715
807240000,0.5554559628168741
807300000,0.5554364919662476
807360000,0.5554965734481812
807420000,0.5553696950276693
807480000,0.5555095672607422
807540000,0.5553757747014364
807600000,0.5553780794143677
807660000,0.555508573849996
807720000,0.5554832220077515
807780000,0.5554432471593221
807840000,0.5553765296936035
807900000,0.5554762283960978
807960000,0.5554879506429037
808020000,0.5555138985315958
808080000,0.5555926958719889
808140000,0.5554054180781046
808200000,0.5554100672403971
808260000,0.5554953416188558
808320000,0.5555289586385092
808380000,0.5555657943089803
808440000,0.555548350016276
808500000,0.5554889043172201
808560000,0.5555086135864258
808620000,0.5555111169815063
808680000,0.5555551846822103
808740000,0.5555000305175781
808800000,0.5556062857309977
808860000,0.5555921395619711
808920000,0.5555916627248129
808980000,0.5557516813278198
809040000,0.5556137959162394
809100000,0.5555614233016968
809160000,0.5556522210439047
809220000,0.5555370648701986
809280000,0.5555683771769205
809340000,0.5555529594421387
809400000,0.555473804473877
809460000,0.5554800033569336
809520000,0.555757204691569
809580000,0.555954098701477
809640000,0.555846095085144
809700000,0.5559186935424805
809760000,0.5558941761652628
809820000,0.5559184948603312
809880000,0.5559457143147787
809940000,0.5558289289474487
810000000,0.555914044380188
810060000,0.5559569199879965
810120000,0.5559051036834717
810180000,0.5560030937194824
810240000,0.5558717250823975
810300000,0.5559391180674235
810360000,0.5560157299041748
810420000,0.5559833447138468
810480000,0.5560692946116129
810540000,0.5558558702468872
810600000,0.5558333794275919
810660000,0.5558690627415975
810720000,0.5556197166442871
810780000,0.5554341475168864
810840000,0.5556376377741495
810900000,0.5556756655375162
810960000,0.5557327270507812
811020000,0.5556800762812296
811080000,0.5556646982828776
811140000,0.5555915832519531
811200000,0.5556050141652426
811260000,0.5557174682617188
811320000,0.555758515993754
811380000,0.5556635856628418
811440000,0.5555994908014933
811500000,0.5555947224299113
811560000,0.5556339025497437
811620000,0.5556902090708414
811680000,0.5556812286376953
811740000,0.5554885864257812
811800000,0.555501659711202
811860000,0.5554741621017456
811920000,0.5555265347162882
811980000,0.5555928548177084
812040000,0.5555115540822347
812100000,0.5554582277933756
812160000,0.5554581880569458
812220000,0.5555737415949503
812280000,0.5556037425994873
812340000,0.5555288791656494
812400000,0.5554397503534952
812460000,0.5556022723515829
812520000,0.5555911064147949
812580000,0.5556151469548544
812640000,0.5554960171381632
812700000,0.5555091698964437
812760000,0.555513342221578
812820000,0.5554855664571127
812880000,0.5554701884587606
812940000,0.5553949276606241
813000000,0.5555019378662109
813060000,0.555439829826355
813120000,0.5557515223821005
813180000,0.5559930801391602
813240000,0.5559256076812744
813300000,0.5559264818827311
813360000,0.5559732516606649
813420000,0.5559589465459188
813480000,0.5560028950373331
813540000,0.5559036334355673
813600000,0.555949886639913
813660000,0.5559796889623007
813720000,0.5560056368509928
813780000,0.5559734106063843
813840000,0.5559929609298706
813900000,0.555911143620809
813960000,0.5559091567993164
814020000,0.5560094515482584
814080000,0.5559851328531901
814140000,0.5559306939442953
814200000,0.5559195280075073
814260000,0.5559133688608805
814320000,0.5556045770645142
814380000,0.5555088122685751
814440000,0.5554682413736979
814500000,0.5555334488550822
814560000,0.5554893811543783
814620000,0.5555232763290405
814680000,0.5555179516474406
814740000,0.555458148320516
814800000,0.5554644664128622
814860000,0.5555684566497803
814920000,0.5555976629257202
814980000,0.5555488268534342
815040000,0.5555153687795004
815100000,0.5555172363917033
815160000,0.5555408795674642
815220000,0.555539091428121
815280000,0.555526614189148
815340000,0.5554597775141398
815400000,0.5554201602935791
815460000,0.555575450261434
815520000,0.555583635965983
815580000,0.5555412769317627
815640000,0.555388887723287
815700000,0.5555311441421509
815760000,0.5555398066838583
815820000,0.5555745760599772
815880000,0.555689811706543
815940000,0.5555740197499593
816000000,0.5555866161982218
816060000,0.555568257967631
816120000,0.5556327899297079
816180000,0.5556204716364542
816240000,0.5554718971252441
816300000,0.555492639541626
816360000,0.5556179682413737
816420000,0.5555512507756551
816480000,0.5556415716807047
816540000,0.5554686387379965
816600000,0.5555158058802286
816660000,0.555540124575297
816720000,0.5560731490453085
816780000,0.556183656056722
816840000,0.5560028950373331
816900000,0.5559829473495483
816960000,0.5560247898101807
817020000,0.5560781160990397
817080000,0.5560878912607828
817140000,0.5559357404708862
817200000,0.5560590823491415
817260000,0.5559539000193278
817320000,0.5559878349304199
817380000,0.5559712251027426
817440000,0.5559235016504923
817500000,0.5558619896570841
817560000,0.5559823910395304
817620000,0.5560566186904907
817680000,0.5561465422312418
817740000,0.5560348828633627
817800000,0.5560367902119955
817860000,0.5561699469884237
817920000,0.5560044844945272
817980000,0.5557514429092407
818040000,0.5556267897288004
818100000,0.5556990702946981
818160000,0.555766741434733
818220000,0.5557276805241903
818280000,0.5557732979456583
818340000,0.5556964874267578
818400000,0.5556866725285848
818460000,0.5556650559107462
818520000,0.5557381709416708
818580000,0.5557090838750204
818640000,0.5556523402531942
818700000,0.5556720097859701
818760000,0.5557676156361898
818820000,0.5557938019434611
818880000,0.5557887156804403
818940000,0.5556604067484537
819000000,0.5557411511739095
819060000,0.5557949940363566
819120000,0.5556905269622803
819180000,0.5555651187896729
819240000,0.5554184516270956
819300000,0.5554659763971964
819360000,0.555492639541626
819420000,0.5555591583251953
819480000,0.5556089083353678
819540000,0.5553529262542725
819600000,0.5553988218307495
819660000,0.5554701884587606
819720000,0.555454691251119
819780000,0.5556057294209799
819840000,0.5555704037348429
819900000,0.5556241273880005
819960000,0.5556679566701254
820020000,0.5557733774185181
820080000,0.5558240016301473
820140000,0.5556519031524658
820200000,0.5557661056518555
820260000,0.5557742516199747
820320000,0.5559232632319132
820380000,0.5562579234441122
820440000,0.5561511913935343
820500000,0.5561873118082682
820560000,0.5562376578648885
820620000,0.5562425851821899
820680000,0.5561215082804362
820740000,0.5560425917307535
820800000,0.5560715198516846
820860000,0.5560864210128784
820920000,0.5561279455820719
820980000,0.5560847918192545
821040000,0.5560780763626099
821100000,0.5561176538467407
821160000,0.5561519463857015
821220000,0.5561935504277548
821280000,0.5562575260798136
821340000,0.556126077969869
821400000,0.556160052617391
821460000,0.5561800797780355
821520000,0.5561679204305013
821580000,0.5557811657587687
821640000,0.5557129780451456
821700000,0.555749257405599
821760000,0.5557117064793905
821820000,0.5557472308476766
821880000,0.5557271639506022
821940000,0.5556161403656006
822000000,0.5557279586791992
822060000,0.5556839307149252
822120000,0.5557218392690023
822180000,0.5557152430216471
822240000,0.5556076367696127
822300000,0.5556924343109131
822360000,0.55578084786733
822420000,0.5559536616007487
822480000,0.5559489329655966
822540000,0.555874745051066
822600000,0.555864413579305
822660000,0.5558905998865763
822720000,0.5558520555496216
822780000,0.5558298428853353
822840000,0.5558147033055624
822900000,0.5557653506596884
822960000,0.5558379888534546
823020000,0.5558136701583862
823080000,0.5558234453201294
823140000,0.5556518236796061
823200000,0.5557237466176351
823260000,0.5557504097620646
823320000,0.5558241605758667
823380000,0.5558252334594727
823440000,0.5557554960250854
823500000,0.5558658838272095
823560000,0.5558916727701823
823620000,0.5560115575790405
823680000,0.5559255679448446
823740000,0.555858333905538
823800000,0.5558397769927979
823860000,0.5558550755182902
823920000,0.5559910933176676
823980000,0.5562994877497355
824040000,0.5561551650365194
824100000,0.5561590592066447
824160000,0.5562302668889364
824220000,0.5560754140218099
824280000,0.5561733245849609
824340000,0.5561038255691528
824400000,0.5561577479044596
824460000,0.5561811526616415
824520000,0.5561663707097372
824580000,0.556257963180542
824640000,0.5561492443084717
824700000,0.5562365055084229
824760000,0.5561083555221558
824820000,0.5562553803126017
824880000,0.5561366081237793
824940000,0.5560785929361979
825000000,0.5561749935150146
825060000,0.5561830202738444
825120000,0.556084156036377
825180000,0.5558033386866251
825240000,0.5556462208429972
825300000,0.5557478268941244
825360000,0.5557144085566202
825420000,0.5557047923405966
825480000,0.5558348099390665
825540000,0.5556965668996176
825600000,0.5556508302688599
825660000,0.5557839473088583
825720000,0.5557220776875814
825780000,0.555726170539856
825840000,0.5557054678599039
825900000,0.5558247566223145
825960000,0.5558643341064453
826020000,0.5558744271596273
826080000,0.5558745066324869
826140000,0.5557543436686198
826200000,0.5558417240778605
826260000,0.5559022426605225
826320000,0.5559277534484863
826380000,0.5559287468592325
826440000,0.5557719866434733
826500000,0.5558319091796875
826560000,0.555891752243042
826620000,0.5558732350667318
826680000,0.5558371941248575
826740000,0.5557580788930258
826800000,0.5557729005813599
826860000,0.5558120807011923
826920000,0.5558408498764038
826980000,0.5559431711832682
827040000,0.5558055639266968
827100000,0.5557741324106852
827160000,0.5558896462122599
827220000,0.5558065176010132
827280000,0.555834968884786
827340000,0.555818518002828
827400000,0.5559119383494059
827460000,0.555879275004069
827520000,0.5560378233591715
827580000,0.5563366015752157
827640000,0.55616827805837
827700000,0.5561598936716715
827760000,0.5562576452891032
827820000,0.5562235116958618
827880000,0.5561683972676595
827940000,0.556089719136556
828000000,0.5561158259709676
828060000,0.5561273097991943
828120000,0.5561599731445312
828180000,0.556267499923706
828240000,0.5561476548512777
828300000,0.5561169385910034
828360000,0.5562292337417603
828420000,0.556309183438619
828480000,0.5563352902730306
828540000,0.5562379757563273
828600000,0.556189219156901
828660000,0.5562623341878256
828720000,0.5560549894968668
828780000,0.5558752218882242
828840000,0.5557616949081421
828900000,0.5557442506154379
828960000,0.5558121601740519
829020000,0.555789033571879
829080000,0.5558469295501709
829140000,0.5557170708974203
829200000,0.5556788841883341
829260000,0.5558250745137533
829320000,0.5558857123057047
829380000,0.5559166272481283
829440000,0.5557032823562622
829500000,0.5557630062103271
829560000,0.5557368596394857
829620000,0.5557827949523926
829680000,0.5557600259780884
829740000,0.555884838104248
829800000,0.5557535489400228
829860000,0.5557663838068644
829920000,0.5558434327443441
829980000,0.5558107296625773
830040000,0.5557502508163452
830100000,0.5557509660720825
830160000,0.555795947710673
830220000,0.5558332999547323
830280000,0.5558375914891561
830340000,0.5557451248168945
830400000,0.5557929674784342
830460000,0.5558455387751261
830520000,0.5559417009353638
830580000,0.5558592478434244
830640000,0.5558217366536459
830700000,0.5558042128880819
830760000,0.5558989445368449
830820000,0.5559379657109579
830880000,0.555954376856486
830940000,0.5558374325434366
831000000,0.5558622678120931
831060000,0.5558309157689413
831120000,0.555972695350647
831180000,0.5563371578852335
831240000,0.5562211275100708
831300000,0.5562623739242554
831360000,0.5562730232874552
831420000,0.5562281608581543
831480000,0.5562225182851156
831540000,0.5562494993209839
831600000,0.5563111305236816
831660000,0.5562816858291626
831720000,0.5563179651896158
831780000,0.5563357273737589
831840000,0.5562599102656046
831900000,0.5562711556752523
831960000,0.5563135941823324
832020000,0.5563708941141764
832080000,0.5563662052154541
832140000,0.5562867720921835
832200000,0.5562684933344523
832260000,0.556323766708374
832320000,0.5562024513880411
832380000,0.5558813810348511
832440000,0.5558598438898722
832500000,0.5559361775716146
832560000,0.5559749205907186
832620000,0.5560621420542399
832680000,0.5559008121490479
832740000,0.5559126933415731
832800000,0.5558462142944336
832860000,0.5560040473937988
832920000,0.5559804439544678
832980000,0.5560398896535238
833040000,0.5559677282969157
833100000,0.5558712085088094
833160000,0.5559010108311971
833220000,0.5559361378351847
833280000,0.5559481779734293
833340000,0.5558441480000814
833400000,0.5558100938796997
833460000,0.5558459758758545
833520000,0.5559312502543131
833580000,0.5559185345967611
833640000,0.5558794339497884
833700000,0.5559181372324625
833760000,0.5558872222900391
833820000,0.5558375120162964
833880000,0.5559072494506836
833940000,0.555817166964213
834000000,0.5558663209279379
834060000,0.5559096336364746
834120000,0.5558752218882242
834180000,0.5558584133783976
834240000,0.5558120409647623
834300000,0.5558782418568929
834360000,0.5558644533157349
834420000,0.5559611320495605
834480000,0.5559595028559366
834540000,0.5557636817296346
834600000,0.5558081070582072
834660000,0.5558997790018717
834720000,0.5560447772343954
834780000,0.5564338763554891
834840000,0.5563416481018066
834900000,0.5564587910970052
834960000,0.5564898649851481
835020000,0.5564371347427368
835080000,0.5563786427179972
835140000,0.5563504695892334
835200000,0.5564257303873698
835260000,0.5564078887303671
835320000,0.5564180612564087
835380000,0.5564118226369222
835440000,0.5563533703486124
835500000,0.556336522102356
835560000,0.5563929080963135
835620000,0.5564264059066772
835680000,0.5564656257629395
835740000,0.5563119649887085
835800000,0.5563919146855673
835860000,0.5564594268798828
835920000,0.5562483469645182
835980000,0.5560661951700846
836040000,0.5559757947921753
836100000,0.5559790134429932
836160000,0.5560499429702759
836220000,0.5560791889826456
836280000,0.5560780763626099
836340000,0.5560502211252848
836400000,0.5560241937637329
836460000,0.5560986598332723
836520000,0.5561294555664062
836580000,0.5559926430384318
836640000,0.5559737682342529
836700000,0.5558855136235555
836760000,0.555905262629191
836820000,0.5560192664464315
836880000,0.5559677282969157
836940000,0.5559082825978597
837000000,0.555968721707662
837060000,0.5558605988820394
837120000,0.5559395949045817
837180000,0.5559541384379069
837240000,0.5559499661127726
837300000,0.5559684832890829
837360000,0.5560497442881266
837420000,0.5560126701990763
837480000,0.5560247898101807
837540000,0.5559194087982178
837600000,0.5559965769449869
837660000,0.5559966564178467
837720000,0.5559794505437216
837780000,0.5560111999511719
837840000,0.5559178590774536
837900000,0.5558505853017172
837960000,0.5559316476186117
838020000,0.5559544960657755
838080000,0.5559436877568563
838140000,0.55578084786733
838200000,0.5558535655339559
838260000,0.5559269189834595
838320000,0.5561006466547648
838380000,0.5564150015513102
838440000,0.5562450885772705
838500000,0.5562872091929117
838560000,0.556328296661377
838620000,0.5562978188196818
838680000,0.5563724040985107
838740000,0.5563151041666666
838800000,0.5563891331354777
838860000,0.5563542048136393
838920000,0.5563760995864868
838980000,0.5563981930414835
839040000,0.5563439528147379
839100000,0.5563794374465942
839160000,0.5563874244689941
839220000,0.5563737154006958
839280000,0.5564177433649699
839340000,0.5563695430755615
839400000,0.5563668012619019
839460000,0.5564092397689819
839520000,0.5563306411107382
839580000,0.5560865004857382
839640000,0.5558924277623495
839700000,0.5558972358703613
839760000,0.5560287634531657
839820000,0.5560956001281738
839880000,0.5559867223103842
839940000,0.5558739900588989
840000000,0.5559435685475668
840060000,0.5559669733047485
840120000,0.5559468666712443
840180000,0.5560113986333212
840240000,0.5559052228927612
840300000,0.555998166402181
840360000,0.5559710661570231
840420000,0.5560561021169027
840480000,0.5563611189524332
840540000,0.5562918583552042
840600000,0.5562950372695923
840660000,0.5564140478769938
840720000,0.5563963651657104
840780000,0.5563642978668213
840840000,0.5561129252115885
840900000,0.5561253627141317
840960000,0.556163469950358
841020000,0.5562208890914917
841080000,0.5562407970428467
841140000,0.5561949809392294
841200000,0.5562228759129842
841260000,0.5561198790868124
841320000,0.5561970074971517
841380000,0.5562054316202799
841440000,0.5561774174372355
841500000,0.5560395320256551
841560000,0.5561061302820841
841620000,0.5560860633850098
841680000,0.5560583670934042
841740000,0.5560845136642456
841800000,0.5560761292775472
841860000,0.5561412572860718
841920000,0.5562674601872762
841980000,0.5565489133199056
842040000,0.556535800298055
842100000,0.5564525922139486
842160000,0.5565157334009806
842220000,0.55649733543396
842280000,0.5564291079839071
842340000,0.5563801924387614
842400000,0.5564237833023071
842460000,0.5564549763997396
842520000,0.5564357042312622
842580000,0.5564494132995605
842640000,0.5563876231511434
842700000,0.5563584963480631
842760000,0.5564483404159546
842820000,0.5563974777857462
842880000,0.5564058621724447
842940000,0.5563579003016154
843000000,0.5563867092132568
843060000,0.55641241868337
843120000,0.5564925670623779
843180000,0.5560123125712076
843240000,0.5560150941212972
843300000,0.5560730695724487
843360000,0.5560371081034342
843420000,0.5560245116551717
843480000,0.5560190677642822
843540000,0.5558467706044515
843600000,0.5559480985005697
843660000,0.5559781789779663
843720000,0.5559585889180502
843780000,0.556039055188497
843840000,0.555946946144104
843900000,0.5559873580932617
843960000,0.5560978651046753
844020000,0.5560620228449503
844080000,0.5560200611750284
844140000,0.5559457937876383
844200000,0.5559771458307902
